timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776172738.705,238.705,0.92,6.96,0.91,63.96,0.9,83.5,0.89,147.5,0.88,10.0,0.93,90.1,0.94,137.1,0.95,201.6,0.96,198.8,0.97,269.77,0.07,79.72,0.06,131.8,0.05,220.6,0.04,198.8,0.03,244.77,0.08,22.73,0.09,63.96,0.1,88.5,0.11,135.5,0.12,20.0,0.01,0.01,2383.863829,1776172737000
1776172739.241,239.241,0.92,6.96,0.91,63.96,0.9,83.5,0.89,147.5,0.88,10.0,0.93,90.1,0.94,137.1,0.95,201.6,0.96,198.8,0.97,269.77,0.07,90.1,0.06,137.1,0.05,201.6,0.04,198.8,0.03,269.77,0.08,6.96,0.09,63.96,0.1,83.5,0.11,147.5,0.12,10.0,0.01,0.01,2383.886301,1776172738000
1776172739.804,239.804,0.91,8.99,0.9,44.0,0.89,178.5,0.88,10.0,0.87,22.0,0.92,79.9,0.93,196.1,0.94,131.1,0.95,226.6,0.96,268.8,0.07,90.1,0.06,137.1,0.05,201.6,0.04,198.8,0.03,269.77,0.08,6.96,0.09,63.96,0.1,83.5,0.11,147.5,0.12,10.0,0.01,0.01,2383.886301,1776172738000
1776172740.42,240.42,0.89,175.62,0.88,10.0,0.87,22.0,0.86,21.27,0.85,15.0,0.9,5.0,0.91,41.0,0.92,116.9,0.93,138.1,0.94,108.8,0.08,79.9,0.07,196.1,0.06,131.1,0.05,226.6,0.04,268.8,0.11,161.12,0.12,10.0,0.13,22.0,0.14,15.0,0.15,15.0,0.01,0.03,2383.886301,1776172738000
1776172740.808,240.808,0.89,157.47,0.88,15.0,0.87,22.0,0.86,21.27,0.85,15.0,0.9,5.0,0.91,41.0,0.92,116.9,0.93,138.1,0.94,108.8,0.1,5.0,0.09,41.0,0.08,116.9,0.07,138.1,0.06,108.8,0.11,175.62,0.12,10.0,0.13,22.0,0.14,21.27,0.15,15.0,0.01,0.01,2383.886301,1776172738000
1776172741.014,241.014,0.89,80.37,0.88,63.0,0.87,12.0,0.86,11.27,0.85,5.0,0.91,41.0,0.92,58.9,0.93,163.1,0.94,114.1,0.95,261.6,0.09,41.0,0.08,58.9,0.07,163.1,0.06,114.1,0.05,261.6,0.11,80.37,0.12,63.0,0.13,12.0,0.14,11.27,0.15,5.0,0.02,0.02,2383.861427,1776172739000
1776172741.26,241.26,0.9,2.0,0.89,75.37,0.85,58.0,0.84,10.0,0.82,5.0,0.91,207.01,0.92,111.9,0.93,133.1,0.94,109.1,0.95,231.6,0.09,118.01,0.08,88.9,0.07,158.1,0.06,109.1,0.05,231.6,0.1,5.0,0.11,75.37,0.14,6.27,0.15,11.0,0.17,58.0,0.01,0.01,2383.861427,1776172739000
1776172741.503,241.503,0.89,30.08,0.82,11.0,0.78,27.82,0.77,5.0,0.76,80.0,0.9,77.91,0.91,189.01,0.92,88.9,0.93,158.1,0.94,109.1,0.1,35.0,0.09,234.01,0.08,118.9,0.07,158.1,0.06,109.1,0.11,30.08,0.15,58.0,0.16,10.0,0.22,27.82,0.23,5.0,0.01,0.01,2383.861427,1776172739000
1776172741.938,241.938,0.78,200.82,0.77,10.0,0.76,31.0,0.75,15.0,0.74,15.0,0.8,0.75,0.81,10.0,0.82,15.0,0.83,15.0,0.84,20.0,0.12,11.58,0.1,109.12,0.09,189.01,0.08,88.9,0.07,188.1,0.21,69.0,0.22,27.82,0.23,5.0,0.24,50.0,0.25,5.0,0.02,0.09,2383.786952,1776172740000
1776172742.238,242.238,0.78,200.82,0.77,25.0,0.76,25.0,0.75,15.0,0.74,15.0,0.79,5.0,0.8,0.75,0.81,10.0,0.82,15.0,0.83,15.0,0.21,5.0,0.2,0.75,0.19,10.0,0.18,15.0,0.17,15.0,0.22,200.82,0.23,25.0,0.24,25.0,0.25,15.0,0.26,15.0,0.01,0.01,2383.717228,1776172741000
1776172742.854,242.854,0.81,105.93,0.8,21.0,0.79,35.0,0.78,73.82,0.77,20.0,0.82,10.0,0.83,10.0,0.84,10.0,0.85,20.0,0.86,20.0,0.21,5.0,0.2,0.75,0.19,10.0,0.18,15.0,0.17,15.0,0.22,200.82,0.23,25.0,0.24,25.0,0.25,15.0,0.26,15.0,0.01,0.01,2383.717228,1776172741000
1776172743.238,243.238,0.81,95.93,0.8,42.0,0.79,45.0,0.78,37.82,0.77,15.0,0.83,10.0,0.84,10.0,0.85,10.0,0.86,20.0,0.87,85.0,0.18,3.78,0.17,10.0,0.16,10.0,0.15,15.0,0.14,20.0,0.19,95.93,0.2,21.0,0.21,45.0,0.22,42.82,0.23,15.0,0.02,0.01,2383.717228,1776172741000
1776172743.513,243.513,0.81,95.93,0.8,42.0,0.79,45.0,0.78,37.82,0.77,15.0,0.82,3.78,0.83,10.0,0.84,10.0,0.85,10.0,0.86,20.0,0.17,10.0,0.16,10.0,0.15,10.0,0.14,20.0,0.13,85.0,0.19,95.93,0.2,42.0,0.21,45.0,0.22,37.82,0.23,15.0,0.01,0.02,2383.607764,1776172742000
1776172744.27,244.27,0.81,95.93,0.8,42.0,0.79,40.0,0.78,37.82,0.77,15.0,0.83,8.78,0.84,10.0,0.85,10.0,0.86,20.0,0.87,85.0,0.17,8.78,0.16,10.0,0.15,10.0,0.14,20.0,0.13,85.0,0.19,95.93,0.2,42.0,0.21,40.0,0.22,37.82,0.23,15.0,0.02,0.02,2383.036729,1776172743000
1776172744.922,244.922,0.82,0.17,0.81,22.93,0.8,31.0,0.79,30.0,0.78,37.82,0.83,14.72,0.84,74.31,0.85,15.0,0.86,20.0,0.87,85.0,0.17,8.78,0.16,10.0,0.15,10.0,0.14,20.0,0.13,85.0,0.19,95.93,0.2,42.0,0.21,40.0,0.22,37.82,0.23,15.0,0.01,0.02,2383.036729,1776172743000
1776172745.343,245.343,0.81,115.53,0.8,46.0,0.79,15.0,0.78,37.82,0.77,15.0,0.82,10.0,0.83,14.72,0.84,68.0,0.85,15.0,0.86,20.0,0.18,10.0,0.17,14.72,0.16,68.0,0.15,15.0,0.14,20.0,0.19,115.53,0.2,46.0,0.21,15.0,0.22,37.82,0.23,15.0,0.01,0.01,2383.066075,1776172744000
1776172745.912,245.912,0.81,123.7,0.8,114.0,0.79,15.0,0.78,37.82,0.77,20.0,0.82,8.78,0.83,14.72,0.84,68.0,0.85,15.0,0.86,15.0,0.18,10.0,0.17,14.72,0.16,68.0,0.15,15.0,0.14,20.0,0.19,115.53,0.2,46.0,0.21,15.0,0.22,37.82,0.23,15.0,0.01,0.01,2383.066075,1776172744000
1776172746.497,246.497,0.81,123.7,0.8,114.0,0.79,15.0,0.78,37.82,0.77,20.0,0.82,8.78,0.83,14.72,0.84,68.0,0.85,15.0,0.86,15.0,0.18,8.78,0.17,14.72,0.16,68.0,0.15,15.0,0.14,15.0,0.19,123.7,0.2,114.0,0.21,15.0,0.22,37.82,0.23,20.0,0.01,0.01,2383.034075,1776172745000
1776172747.007,247.007,0.81,56.73,0.8,114.0,0.79,15.0,0.78,37.82,0.77,20.0,0.82,9.39,0.83,14.72,0.84,68.0,0.85,15.0,0.86,15.0,0.18,8.78,0.17,14.72,0.16,68.0,0.15,15.0,0.14,15.0,0.19,123.7,0.2,114.0,0.21,15.0,0.22,37.82,0.23,20.0,0.01,0.01,2383.034075,1776172745000
1776172747.554,247.554,0.81,56.73,0.8,114.0,0.79,15.0,0.78,37.82,0.77,20.0,0.82,9.39,0.83,14.72,0.84,68.0,0.85,15.0,0.86,15.0,0.18,9.39,0.17,14.72,0.16,68.0,0.15,15.0,0.14,15.0,0.19,56.73,0.2,114.0,0.21,15.0,0.22,37.82,0.23,20.0,0.01,0.01,2382.993998,1776172746000
1776172748.202,248.202,0.81,56.73,0.8,114.0,0.79,15.0,0.78,37.82,0.77,20.0,0.82,9.39,0.83,14.72,0.84,68.0,0.85,15.0,0.86,15.0,0.18,9.39,0.17,14.72,0.16,68.0,0.15,15.0,0.14,15.0,0.19,56.73,0.2,114.0,0.21,15.0,0.22,37.82,0.23,20.0,0.01,0.01,2382.98852,1776172747000
1776172749.481,249.481,0.83,15.0,0.82,68.0,0.81,10.0,0.8,56.0,0.79,15.0,0.84,10.35,0.85,10.0,0.86,10.0,0.87,90.0,0.88,109.0,0.16,10.35,0.15,10.0,0.14,10.0,0.13,90.0,0.12,109.0,0.17,15.0,0.18,68.0,0.19,10.0,0.2,56.0,0.21,15.0,0.01,0.01,2383.030591,1776172748000
1776172749.921,249.921,0.92,15.0,0.91,30.0,0.9,68.0,0.89,10.0,0.88,72.02,0.93,49.9,0.94,88.1,0.95,91.6,0.96,123.8,0.97,229.77,0.16,10.35,0.15,10.0,0.14,10.0,0.13,90.0,0.12,109.0,0.17,15.0,0.18,68.0,0.19,10.0,0.2,56.0,0.21,15.0,0.01,0.01,2383.030591,1776172748000
1776172750.149,250.149,0.92,15.0,0.91,30.0,0.9,68.0,0.89,10.0,0.88,72.02,0.93,49.9,0.94,88.1,0.95,91.6,0.96,123.8,0.97,229.77,0.07,49.9,0.06,88.1,0.05,91.6,0.04,123.8,0.03,229.77,0.08,15.0,0.09,30.0,0.1,68.0,0.11,10.0,0.12,72.02,0.01,0.01,2382.988685,1776172749000
1776172750.591,250.591,0.88,0.94,0.87,32.0,0.86,21.0,0.85,79.77,0.84,7.02,0.9,5.0,0.91,91.0,0.92,55.0,0.93,109.32,0.94,103.8,0.07,49.9,0.06,88.1,0.05,91.6,0.04,123.8,0.03,229.77,0.08,15.0,0.09,30.0,0.1,68.0,0.11,10.0,0.12,72.02,0.02,0.01,2382.988685,1776172749000
1776172751.022,251.022,0.85,11.77,0.83,78.0,0.82,22.0,0.81,15.0,0.8,10.0,0.86,5.0,0.87,42.0,0.88,34.0,0.89,15.0,0.9,48.0,0.1,38.0,0.09,116.0,0.08,20.0,0.07,114.32,0.06,150.8,0.13,6.61,0.14,21.0,0.15,69.77,0.16,7.02,0.17,25.0,0.01,0.03,2382.988685,1776172749000
1776172751.414,251.414,0.86,8.07,0.85,21.77,0.84,10.0,0.83,33.0,0.82,10.0,0.87,32.0,0.88,24.0,0.89,15.0,0.9,48.0,0.91,113.0,0.13,32.0,0.12,24.0,0.11,15.0,0.1,48.0,0.09,113.0,0.14,8.07,0.15,21.77,0.16,10.0,0.17,33.0,0.18,10.0,0.01,0.01,2382.989805,1776172750000
1776172751.841,251.841,0.86,28.07,0.85,84.77,0.84,15.95,0.83,10.0,0.82,33.0,0.87,7.43,0.88,24.0,0.89,15.0,0.9,106.0,0.91,125.28,0.13,10.5,0.12,24.0,0.11,15.0,0.1,106.0,0.09,113.0,0.14,23.07,0.15,84.77,0.16,10.0,0.17,10.0,0.18,33.0,0.01,0.01,2382.989805,1776172750000
1776172752.103,252.103,0.86,13.07,0.85,84.77,0.84,15.95,0.83,25.0,0.82,28.0,0.87,6.28,0.88,34.0,0.89,73.0,0.9,43.0,0.91,113.28,0.13,7.43,0.12,24.0,0.11,15.0,0.1,106.0,0.09,125.28,0.14,28.07,0.15,84.77,0.16,15.95,0.17,10.0,0.18,33.0,0.01,0.01,2383.348346,1776172751000
1776172752.706,252.706,0.86,20.0,0.85,84.77,0.84,15.95,0.83,38.0,0.82,15.0,0.88,45.15,0.91,99.0,0.92,96.9,0.93,154.62,0.94,99.1,0.13,6.28,0.12,34.0,0.11,73.0,0.1,43.0,0.09,113.28,0.14,13.07,0.15,84.77,0.16,15.95,0.17,25.0,0.18,28.0,0.02,0.01,2383.348346,1776172751000
1776172752.972,252.972,0.91,131.0,0.9,48.0,0.89,10.0,0.88,67.99,0.87,36.0,0.93,49.9,0.94,69.1,0.95,91.6,0.96,176.8,0.97,219.77,0.12,45.15,0.09,99.0,0.08,96.9,0.07,154.62,0.06,99.1,0.14,20.0,0.15,84.77,0.16,15.95,0.17,38.0,0.18,15.0,0.02,0.02,2383.348346,1776172751000
1776172753.27,253.27,0.92,86.02,0.91,63.99,0.9,43.0,0.89,10.0,0.88,64.0,0.96,62.06,0.97,219.77,0.98,463.7,0.99,7252.18,,,0.07,27.46,0.06,63.8,0.05,91.6,0.04,118.8,0.03,214.77,0.08,41.0,0.09,166.0,0.1,43.0,0.11,16.02,0.12,34.0,0.04,0.01,2383.195352,1776172752000
1776172753.675,253.675,0.96,106.0,0.95,54.99,0.94,83.0,0.93,10.0,0.92,58.0,0.97,75.49,0.98,458.7,0.99,2305.18,,,,,0.03,75.59,0.02,458.7,0.01,7252.18,,,,,0.04,53.0,0.05,25.0,0.06,25.0,0.07,35.99,0.08,28.0,0.01,0.01,2383.195352,1776172752000
1776172754.003,254.003,0.96,105.04,0.95,59.99,0.94,73.0,0.93,10.0,0.92,58.0,0.97,107.07,0.98,516.7,0.99,2247.18,,,,,0.03,74.45,0.02,458.7,0.01,2305.18,,,,,0.04,105.04,0.05,54.99,0.06,83.0,0.07,10.0,0.08,58.0,0.01,0.01,2383.195352,1776172752000
1776172754.209,254.209,0.96,103.04,0.95,59.99,0.94,73.0,0.93,40.0,0.92,58.0,0.97,107.07,0.98,516.7,0.99,2247.18,,,,,0.03,107.07,0.02,516.7,0.01,2247.18,,,,,0.04,105.04,0.05,59.99,0.06,73.0,0.07,10.0,0.08,58.0,0.01,0.01,2383.195352,1776172752000
1776172754.551,254.551,0.96,231.23,0.95,154.93,0.94,126.19,0.93,10.0,0.92,88.0,0.97,110.0,0.98,516.7,0.99,2247.18,,,,,0.03,112.07,0.02,516.7,0.01,2247.18,,,,,0.04,101.04,0.05,75.99,0.06,73.0,0.07,10.0,0.08,88.0,0.01,0.01,2383.137328,1776172753000
1776172755.11,255.11,0.96,125.19,0.95,103.94,0.94,140.19,0.93,51.99,0.92,54.0,0.97,283.45,0.98,463.7,0.99,2247.18,,,,,0.03,101.75,0.02,516.7,0.01,2247.18,,,,,0.04,155.23,0.05,219.93,0.06,126.19,0.07,10.0,0.08,58.0,0.01,0.01,2383.137328,1776172753000
1776172755.415,255.415,0.96,135.19,0.95,103.94,0.94,140.19,0.93,51.99,0.92,54.0,0.97,278.45,0.98,463.7,0.99,2247.18,,,,,0.03,278.45,0.02,463.7,0.01,2247.18,,,,,0.04,135.19,0.05,103.94,0.06,140.19,0.07,51.99,0.08,54.0,0.01,0.01,2383.800234,1776172754000
1776172755.741,255.741,0.96,125.19,0.95,103.94,0.94,140.19,0.93,10.0,0.92,60.94,0.97,152.68,0.98,463.7,0.99,2257.18,,,,,0.03,278.45,0.02,463.7,0.01,2247.18,,,,,0.04,135.19,0.05,103.94,0.06,140.19,0.07,51.99,0.08,54.0,0.01,0.01,2383.800234,1776172754000
1776172756.052,256.052,0.96,42.19,0.95,98.94,0.94,68.19,0.93,92.0,0.92,10.0,0.97,151.62,0.98,463.7,0.99,2057.18,,,,,0.03,146.62,0.02,463.7,0.01,2257.18,,,,,0.04,72.19,0.05,98.94,0.06,68.19,0.07,34.0,0.08,10.0,0.01,0.01,2383.800234,1776172754000
1776172756.323,256.323,0.96,42.19,0.95,98.94,0.94,126.19,0.93,34.0,0.92,10.0,0.97,267.25,0.98,463.7,0.99,2057.18,,,,,0.03,151.62,0.02,463.7,0.01,2057.18,,,,,0.04,42.19,0.05,98.94,0.06,68.19,0.07,92.0,0.08,10.0,0.01,0.01,2384.167508,1776172755000
1776172756.829,256.829,0.96,42.19,0.95,98.94,0.94,126.19,0.93,34.0,0.92,10.0,0.97,253.95,0.98,463.7,0.99,2057.18,,,,,0.03,257.02,0.02,463.7,0.01,2057.18,,,,,0.04,42.19,0.05,98.94,0.06,126.19,0.07,34.0,0.08,10.0,0.01,0.01,2384.167508,1776172755000
1776172757.11,257.11,0.96,42.19,0.95,98.94,0.94,126.19,0.93,34.0,0.92,10.0,0.97,252.91,0.98,463.7,0.99,2047.18,,,,,0.03,253.95,0.02,463.7,0.01,2057.18,,,,,0.04,42.19,0.05,98.94,0.06,126.19,0.07,34.0,0.08,10.0,0.01,0.01,2384.167508,1776172755000
1776172757.448,257.448,0.96,42.19,0.95,98.94,0.94,126.19,0.93,34.0,0.92,10.0,0.97,237.45,0.98,463.7,0.99,2047.18,,,,,0.03,242.6,0.02,463.7,0.01,2047.18,,,,,0.04,42.19,0.05,98.94,0.06,126.19,0.07,34.0,0.08,10.0,0.01,0.01,2384.13711,1776172756000
1776172757.717,257.717,0.96,42.19,0.95,98.94,0.94,126.19,0.93,34.0,0.92,10.0,0.97,188.45,0.98,463.7,0.99,2047.18,,,,,0.03,229.45,0.02,463.7,0.01,2047.18,,,,,0.04,42.19,0.05,98.94,0.06,126.19,0.07,34.0,0.08,10.0,0.01,0.01,2384.13711,1776172756000
1776172757.952,257.952,0.96,42.19,0.95,103.94,0.94,126.19,0.93,29.0,0.92,10.0,0.97,176.7,0.98,463.7,0.99,2047.18,,,,,0.03,188.45,0.02,463.7,0.01,2047.18,,,,,0.04,42.19,0.05,98.94,0.06,126.19,0.07,34.0,0.08,10.0,0.01,0.01,2384.13711,1776172756000
1776172758.221,258.221,0.96,42.19,0.95,103.94,0.94,126.19,0.93,29.0,0.92,10.0,0.97,175.66,0.98,463.7,0.99,2047.18,,,,,0.03,176.7,0.02,463.7,0.01,2047.18,,,,,0.04,42.19,0.05,103.94,0.06,126.19,0.07,29.0,0.08,10.0,0.01,0.01,2384.13711,1776172756000
1776172758.497,258.497,0.96,42.19,0.95,103.94,0.94,126.19,0.93,29.0,0.92,10.0,0.97,145.24,0.98,463.7,0.99,1947.18,,,,,0.03,170.5,0.02,463.7,0.01,1947.18,,,,,0.04,42.19,0.05,103.94,0.06,126.19,0.07,29.0,0.08,10.0,0.01,0.01,2383.904459,1776172757000
1776172759.107,259.107,0.96,47.19,0.95,161.94,0.94,68.19,0.93,29.0,0.92,10.0,0.97,180.4,0.98,463.7,0.99,1947.18,,,,,0.03,130.52,0.02,463.7,0.01,1947.18,,,,,0.04,42.19,0.05,103.94,0.06,126.19,0.07,29.0,0.08,10.0,0.01,0.01,2383.904459,1776172757000
1776172759.538,259.538,0.96,47.19,0.95,161.94,0.94,68.19,0.93,29.0,0.92,10.0,0.97,180.4,0.98,463.7,0.99,1947.18,,,,,0.03,180.4,0.02,463.7,0.01,1947.18,,,,,0.04,47.19,0.05,161.94,0.06,68.19,0.07,29.0,0.08,10.0,0.01,0.01,2383.91306,1776172758000
1776172760.081,260.081,0.96,18.96,0.95,161.94,0.94,68.19,0.93,29.0,0.92,10.0,0.97,180.4,0.98,463.7,0.99,1947.18,,,,,0.03,180.4,0.02,463.7,0.01,1947.18,,,,,0.04,18.96,0.05,161.94,0.06,68.19,0.07,29.0,0.08,10.0,0.01,0.01,2383.932783,1776172759000
1776172761.132,261.132,0.96,18.96,0.95,161.94,0.94,68.19,0.93,29.0,0.92,10.0,0.97,180.4,0.98,463.7,0.99,1947.18,,,,,0.03,180.4,0.02,463.7,0.01,1947.18,,,,,0.04,18.96,0.05,161.94,0.06,68.19,0.07,29.0,0.08,10.0,0.01,0.01,2383.807955,1776172760000
1776172761.653,261.653,0.96,28.96,0.95,161.94,0.94,87.19,0.93,15.0,0.92,10.0,0.97,184.53,0.98,463.7,0.99,1972.18,,,,,0.03,180.4,0.02,463.7,0.01,1947.18,,,,,0.04,18.96,0.05,161.94,0.06,68.19,0.07,29.0,0.08,10.0,0.01,0.01,2383.807955,1776172760000
1776172762.209,262.209,0.96,8.94,0.95,161.94,0.94,68.19,0.93,15.0,0.92,29.0,0.97,186.7,0.98,463.7,0.99,1972.18,,,,,0.03,184.53,0.02,463.7,0.01,1972.18,,,,,0.04,28.96,0.05,161.94,0.06,87.19,0.07,15.0,0.08,10.0,0.01,0.01,2383.807955,1776172760000
1776172762.854,262.854,0.96,8.23,0.95,161.94,0.94,68.19,0.93,34.0,0.92,23.99,0.97,186.7,0.98,463.7,0.99,1972.18,,,,,0.03,186.7,0.02,463.7,0.01,1972.18,,,,,0.04,8.94,0.05,161.94,0.06,68.19,0.07,15.0,0.08,29.0,0.01,0.01,2383.807955,1776172760000
1776172763.098,263.098,0.96,8.23,0.95,161.94,0.94,68.19,0.93,34.0,0.92,23.99,0.97,186.7,0.98,463.7,0.99,1972.18,,,,,0.03,186.7,0.02,463.7,0.01,1972.18,,,,,0.04,8.23,0.05,161.94,0.06,68.19,0.07,34.0,0.08,23.99,0.01,0.01,2383.860191,1776172762000
1776172763.404,263.404,0.95,160.17,0.94,68.19,0.93,34.0,0.92,50.99,0.91,44.05,0.97,128.7,0.98,521.7,0.99,1972.18,,,,,0.03,186.7,0.02,463.7,0.01,1972.18,,,,,0.04,8.23,0.05,161.94,0.06,68.19,0.07,34.0,0.08,23.99,0.02,0.01,2383.860191,1776172762000
1776172763.824,263.824,0.96,10.0,0.95,165.17,0.94,73.19,0.93,34.0,0.92,62.99,0.97,118.39,0.98,521.7,0.99,1972.18,,,,,0.03,128.7,0.02,521.7,0.01,1972.18,,,,,0.05,160.17,0.06,68.19,0.07,34.0,0.08,50.99,0.09,44.05,0.01,0.02,2383.860191,1776172762000
1776172764.373,264.373,0.96,10.0,0.95,165.17,0.94,73.19,0.93,34.0,0.92,62.99,0.97,118.39,0.98,521.7,0.99,1972.18,,,,,0.03,118.39,0.02,521.7,0.01,1972.18,,,,,0.04,10.0,0.05,165.17,0.06,73.19,0.07,34.0,0.08,62.99,0.01,0.01,2383.79483,1776172763000
1776172765.086,265.086,0.96,20.0,0.95,165.17,0.94,73.19,0.93,51.99,0.92,56.05,0.97,108.08,0.98,521.7,0.99,1972.18,,,,,0.03,108.08,0.02,521.7,0.01,1972.18,,,,,0.04,20.0,0.05,165.17,0.06,73.19,0.07,51.99,0.08,56.05,0.01,0.01,2383.810026,1776172764000
1776172766.308,266.308,0.96,20.0,0.95,165.17,0.94,73.19,0.93,86.99,0.92,51.0,0.97,101.08,0.98,521.7,0.99,1972.18,,,,,0.03,108.08,0.02,521.7,0.01,1972.18,,,,,0.04,20.0,0.05,165.17,0.06,73.19,0.07,51.99,0.08,56.05,0.01,0.01,2383.810026,1776172764000
1776172766.852,266.852,0.96,20.0,0.95,165.17,0.94,73.19,0.93,86.99,0.92,51.0,0.97,99.01,0.98,521.7,0.99,1972.18,,,,,0.03,99.01,0.02,521.7,0.01,1972.18,,,,,0.04,20.0,0.05,165.17,0.06,73.19,0.07,86.99,0.08,51.0,0.01,0.01,2383.77838,1776172765000
1776172767.116,267.116,0.94,54.13,0.93,20.0,0.92,68.0,0.91,10.0,0.9,77.99,0.95,35.76,0.96,108.8,0.97,134.01,0.98,498.7,0.99,2112.18,0.05,33.83,0.04,108.8,0.03,134.01,0.02,498.7,0.01,2107.18,0.06,122.13,0.07,5.0,0.08,18.0,0.09,26.05,0.1,76.0,0.01,0.01,2383.77838,1776172765000
1776172767.553,267.553,0.93,3.07,0.92,15.0,0.91,5.0,0.9,10.0,0.89,34.94,0.94,81.87,0.95,114.63,0.96,108.8,0.97,134.01,0.98,553.7,0.06,9.87,0.05,38.83,0.04,108.8,0.03,109.01,0.02,498.7,0.07,78.0,0.08,10.0,0.09,10.0,0.1,28.0,0.11,36.99,0.01,0.01,2383.77838,1776172765000
1776172767.784,267.784,0.93,3.07,0.91,15.0,0.9,10.0,0.89,23.0,0.88,34.0,0.94,66.76,0.95,172.63,0.96,133.8,0.97,173.01,0.98,503.7,0.06,76.87,0.05,172.63,0.04,108.8,0.03,134.01,0.02,548.7,0.07,3.07,0.08,10.0,0.09,5.0,0.1,23.0,0.11,10.0,0.01,0.01,2383.77715,1776172766000
1776172768.091,268.091,0.9,3.07,0.89,10.0,0.88,47.0,0.87,68.0,0.86,26.99,0.94,135.56,0.95,197.63,0.96,188.8,0.97,173.01,0.98,493.7,0.06,66.76,0.05,172.63,0.04,133.8,0.03,173.01,0.02,503.7,0.07,3.07,0.09,10.0,0.1,10.0,0.11,23.0,0.12,34.0,0.04,0.01,2383.77715,1776172766000
1776172768.3,268.3,0.91,5.0,0.9,23.07,0.89,22.0,0.88,34.0,0.87,68.0,0.92,10.0,0.93,10.0,0.94,78.8,0.95,197.63,0.96,198.8,0.06,135.56,0.05,197.63,0.04,188.8,0.03,173.01,0.02,493.7,0.1,3.07,0.11,10.0,0.12,47.0,0.13,68.0,0.14,26.99,0.01,0.04,2383.77715,1776172766000
1776172768.629,268.629,0.91,10.0,0.9,23.07,0.89,22.0,0.88,34.0,0.87,68.0,0.92,4.6,0.93,10.0,0.94,78.8,0.95,197.63,0.96,198.8,0.08,4.6,0.07,10.0,0.06,78.8,0.05,197.63,0.04,198.8,0.09,10.0,0.1,23.07,0.11,22.0,0.12,34.0,0.13,68.0,0.01,0.01,2383.7788,1776172767000
1776172768.94,268.94,0.96,15.0,0.95,117.99,0.94,135.0,0.93,10.0,0.92,70.0,0.97,101.01,0.98,463.7,0.99,2077.16,,,,,0.08,4.6,0.07,10.0,0.06,78.8,0.05,197.63,0.04,198.8,0.09,10.0,0.1,23.07,0.11,22.0,0.12,34.0,0.13,68.0,0.01,0.01,2383.7788,1776172767000
1776172769.307,269.307,0.96,20.0,0.95,112.99,0.94,130.0,0.93,48.0,0.92,45.0,0.97,53.91,0.98,463.7,0.99,2077.16,,,,,0.03,53.91,0.02,463.7,0.01,2077.16,,,,,0.04,20.0,0.05,112.99,0.06,130.0,0.07,48.0,0.08,45.0,0.01,0.01,2383.740394,1776172768000
1776172770.494,270.494,0.97,15.0,0.96,98.0,0.95,105.99,0.94,113.0,0.93,80.63,0.98,464.65,0.99,2079.14,,,,,,,0.03,43.91,0.02,516.7,0.01,2072.16,,,,,0.04,20.0,0.05,112.99,0.06,130.0,0.07,48.0,0.08,15.0,0.01,0.01,2383.740394,1776172768000
1776172771.283,271.283,0.97,15.0,0.96,98.0,0.95,105.99,0.94,113.0,0.93,80.63,0.98,464.65,0.99,2079.14,,,,,,,0.02,464.65,0.01,2079.14,,,,,,,0.03,15.0,0.04,98.0,0.05,105.99,0.06,113.0,0.07,80.63,0.01,0.01,2383.542776,1776172770000
1776172771.921,271.921,0.96,110.0,0.95,60.99,0.94,115.0,0.93,110.63,0.92,40.0,0.98,212.74,0.99,2337.14,,,,,,,0.02,454.44,0.01,2279.14,,,,,,,0.03,20.0,0.04,103.0,0.05,63.99,0.06,115.0,0.07,80.63,0.02,0.01,2383.542776,1776172770000
1776172772.494,272.494,0.96,115.0,0.95,56.99,0.94,115.0,0.93,110.63,0.92,10.0,0.97,11.02,0.98,207.63,0.99,2328.46,,,,,0.02,207.63,0.01,2337.14,,,,,,,0.03,10.0,0.04,115.0,0.05,71.99,0.06,115.0,0.07,110.63,0.01,0.01,2383.542776,1776172770000
1776172773.221,273.221,0.97,10.0,0.96,115.0,0.95,67.99,0.94,145.0,0.93,110.63,0.98,85.37,0.99,2128.46,,,,,,,0.02,187.22,0.01,2228.46,,,,,,,0.03,10.0,0.04,115.0,0.05,61.99,0.06,145.0,0.07,110.63,0.01,0.01,2383.795515,1776172771000
1776172774.113,274.113,0.97,20.0,0.96,122.99,0.95,85.05,0.94,54.0,0.93,110.63,0.98,142.34,0.99,2070.46,,,,,,,0.02,85.37,0.01,2128.46,,,,,,,0.03,10.0,0.04,115.0,0.05,67.99,0.06,145.0,0.07,110.63,0.01,0.01,2383.866551,1776172772000
